Generation,BestFitness,AvgFitness,WorstFitness,ElapsedTime
75,1213.0,1532.0,2054.0,0.9
76,1213.0,1550.6,2079.0,0.9
77,1213.0,1558.1,2058.0,0.9
78,1213.0,1565.7,2094.0,0.9
79,1213.0,1564.9,2043.0,0.9
80,1213.0,1529.7,2103.0,1.0
81,1213.0,1546.8,2145.0,1.0
82,1213.0,1559.9,2104.0,1.0
83,1213.0,1566.8,2099.0,1.0
84,1213.0,1565.2,2045.0,1.0
85,1213.0,1529.2,2023.0,1.0
86,1213.0,1544.7,2023.0,1.0
87,1213.0,1558.1,1979.0,1.0
88,1213.0,1561.6,2080.0,1.0
89,1213.0,1567.4,2064.0,1.0
90,1213.0,1529.5,2037.0,1.1
91,1213.0,1544.2,2013.0,1.1
92,1213.0,1557.4,2101.0,1.1
93,1213.0,1563.6,2116.0,1.1
94,1213.0,1570.2,2025.0,1.1
95,1213.0,1531.6,2143.0,1.1
96,1213.0,1548.4,2050.0,1.2
97,1213.0,1551.8,2122.0,1.2
98,1213.0,1558.3,2081.0,1.2
99,1213.0,1559.8,2088.0,1.2
100,1213.0,1523.8,2013.0,1.2
101,1213.0,1540.9,2041.0,1.2
102,1213.0,1552.0,2062.0,1.2
103,1213.0,1557.8,2052.0,1.2
104,1213.0,1563.0,2034.0,1.2
105,1213.0,1527.5,1995.0,1.3
106,1213.0,1543.0,1995.0,1.3
107,1213.0,1555.5,2007.0,1.3
108,1213.0,1559.2,2034.0,1.3
109,1213.0,1559.2,2057.0,1.3
110,1213.0,1529.6,2127.0,1.3
111,1213.0,1542.0,2091.0,1.3
112,1213.0,1550.9,2108.0,1.3
113,1213.0,1553.8,2037.0,1.3
114,1213.0,1553.7,2139.0,1.3
115,1213.0,1523.3,2021.0,1.4
116,1213.0,1542.4,2101.0,1.4
117,1213.0,1552.5,2108.0,1.4
118,1213.0,1559.4,2059.0,1.4
119,1213.0,1559.8,2036.0,1.4
120,1213.0,1525.1,1981.0,1.4
121,1213.0,1542.8,2050.0,1.4
122,1213.0,1553.8,2011.0,1.4
123,1213.0,1558.9,2023.0,1.4
124,1213.0,1562.6,2104.0,1.5
125,1213.0,1525.5,2023.0,1.5
126,1213.0,1539.5,2029.0,1.5
127,1213.0,1552.6,2120.0,1.5
128,1213.0,1555.3,2029.0,1.5
129,1213.0,1563.8,2130.0,1.5
130,1213.0,1526.3,1982.0,1.5
131,1213.0,1540.2,2121.0,1.6
132,1213.0,1546.9,2083.0,1.6
133,1213.0,1556.8,2133.0,1.6
134,1213.0,1559.8,2038.0,1.6
135,1213.0,1527.2,1989.0,1.6
136,1213.0,1541.7,2085.0,1.6
137,1213.0,1553.4,2080.0,1.6
138,1213.0,1555.3,1989.0,1.6
139,1213.0,1556.9,2043.0,1.6
140,1213.0,1519.5,2009.0,1.7
141,1213.0,1539.1,2009.0,1.7
142,1213.0,1550.8,2054.0,1.7
143,1213.0,1553.1,2125.0,1.7
144,1213.0,1558.5,2062.0,1.7
145,1213.0,1521.5,1965.0,1.7
146,1213.0,1539.4,2003.0,1.7
147,1213.0,1549.6,2012.0,1.7
148,1213.0,1554.5,2061.0,1.7
149,1213.0,1554.3,2065.0,1.7
150,1213.0,1516.1,2065.0,1.8
151,1213.0,1535.5,2010.0,1.8
152,1213.0,1546.9,2083.0,1.8
153,1213.0,1554.4,2116.0,1.8
154,1213.0,1551.1,2122.0,1.8
155,1213.0,1516.6,1960.0,1.8
156,1213.0,1538.0,2000.0,1.8
157,1213.0,1549.4,1998.0,1.8
158,1213.0,1557.2,2067.0,1.8
159,1213.0,1559.3,2066.0,1.9
160,1213.0,1521.5,2012.0,1.9
161,1213.0,1541.3,2013.0,1.9
162,1213.0,1549.7,2078.0,1.9
163,1213.0,1556.0,2078.0,1.9
164,1213.0,1556.6,2039.0,1.9
165,1213.0,1523.7,2053.0,2.0
166,1213.0,1539.9,2038.0,2.0
167,1213.0,1548.2,2102.0,2.0
168,1213.0,1552.3,2106.0,2.0
169,1213.0,1551.6,2038.0,2.0
170,1213.0,1519.1,2024.0,2.0
171,1213.0,1537.4,2067.0,2.0
172,1213.0,1546.6,2032.0,2.0
173,1213.0,1552.7,2124.0,2.0
174,1213.0,1558.6,2064.0,2.0
175,1213.0,1518.6,2063.0,2.1
176,1213.0,1530.7,2130.0,2.1
177,1213.0,1542.1,2110.0,2.1
178,1213.0,1546.9,2119.0,2.1
179,1213.0,1548.6,2119.0,2.1
180,1213.0,1516.2,2078.0,2.1
181,1213.0,1533.5,2017.0,2.1
182,1213.0,1545.1,2047.0,2.1
183,1213.0,1549.8,2094.0,2.1
184,1213.0,1557.6,2191.0,2.1
185,1213.0,1523.7,2027.0,2.2
186,1213.0,1540.6,2031.0,2.2
187,1213.0,1546.6,2030.0,2.2
188,1213.0,1551.1,2082.0,2.2
189,1213.0,1557.2,2037.0,2.2
190,1213.0,1522.5,1982.0,2.2
191,1213.0,1539.3,2016.0,2.2
192,1213.0,1549.3,2046.0,2.2
193,1213.0,1556.0,2060.0,2.3
194,1213.0,1557.5,2098.0,2.3
195,1213.0,1523.3,2020.0,2.3
196,1213.0,1541.9,2020.0,2.3
197,1213.0,1547.2,2015.0,2.3
198,1213.0,1549.4,2067.0,2.3
199,1213.0,1552.9,2000.0,2.3
200,1213.0,1517.6,1996.0,2.4
201,1213.0,1534.1,2043.0,2.4
202,1213.0,1545.0,2014.0,2.4
203,1213.0,1550.6,2022.0,2.4
204,1213.0,1553.2,2118.0,2.4
205,1213.0,1521.3,2067.0,2.4
206,1213.0,1534.8,2042.0,2.4
207,1213.0,1545.5,2077.0,2.4
208,1213.0,1550.6,2073.0,2.4
209,1213.0,1552.9,2073.0,2.4
210,1213.0,1520.5,1980.0,2.5
211,1213.0,1533.0,2001.0,2.5
212,1213.0,1542.8,2058.0,2.5
213,1213.0,1551.0,2143.0,2.5
214,1213.0,1556.3,2196.0,2.5
215,1213.0,1519.9,1984.0,2.5
216,1213.0,1533.9,1984.0,2.5
217,1213.0,1541.2,2049.0,2.5
218,1213.0,1547.4,2112.0,2.5
219,1213.0,1553.0,2086.0,2.5
220,1213.0,1518.8,2045.0,2.6
221,1213.0,1534.3,2042.0,2.6
222,1213.0,1544.2,2168.0,2.6
223,1213.0,1552.0,2013.0,2.6
224,1213.0,1556.2,2121.0,2.6
225,1213.0,1521.4,1945.0,2.6
226,1213.0,1539.9,2038.0,2.6
227,1213.0,1550.3,2038.0,2.7
228,1213.0,1555.7,2051.0,2.7
229,1213.0,1557.9,2045.0,2.7
230,1213.0,1522.4,2057.0,2.7
231,1213.0,1543.1,2035.0,2.7
232,1213.0,1543.4,2035.0,2.7
233,1213.0,1552.5,2019.0,2.7
234,1213.0,1557.2,2077.0,2.7
235,1213.0,1518.7,2042.0,2.8
236,1213.0,1534.9,2044.0,2.8
237,1213.0,1542.4,2011.0,2.8
238,1213.0,1552.2,2011.0,2.8
239,1213.0,1553.9,2036.0,2.8
240,1213.0,1518.9,2005.0,2.8
241,1213.0,1533.7,1994.0,2.8
242,1213.0,1548.2,2069.0,2.8
243,1213.0,1552.8,2036.0,2.8
244,1213.0,1556.9,2078.0,2.8
245,1213.0,1522.7,2078.0,2.9
246,1213.0,1536.8,2016.0,2.9
247,1213.0,1546.2,2008.0,2.9
248,1213.0,1549.7,2003.0,2.9
249,1213.0,1551.5,2058.0,2.9
250,1213.0,1516.7,2011.0,2.9
251,1213.0,1537.9,2012.0,2.9
252,1213.0,1541.2,2017.0,2.9
253,1213.0,1550.1,2053.0,2.9
254,1213.0,1554.6,2023.0,2.9
255,1213.0,1526.7,2025.0,3.0
256,1213.0,1543.6,2070.0,3.0
257,1213.0,1552.2,2172.0,3.0
258,1213.0,1555.7,2172.0,3.0
259,1213.0,1557.9,2195.0,3.0
260,1213.0,1519.5,2065.0,3.0
261,1213.0,1537.6,1994.0,3.1
262,1213.0,1546.7,2068.0,3.1
263,1213.0,1550.4,2048.0,3.1
264,1213.0,1552.9,2048.0,3.1
265,1213.0,1517.0,2088.0,3.1
266,1213.0,1531.2,2137.0,3.1
267,1213.0,1544.9,2119.0,3.1
268,1213.0,1546.8,2182.0,3.1
269,1213.0,1552.3,2117.0,3.1
270,1213.0,1515.9,2052.0,3.2
271,1213.0,1532.4,1998.0,3.2
272,1213.0,1542.1,2106.0,3.2
273,1213.0,1547.7,2041.0,3.2
274,1213.0,1552.4,2062.0,3.2
275,1213.0,1521.0,1965.0,3.2
276,1213.0,1537.4,2043.0,3.2
277,1213.0,1544.4,2059.0,3.2
278,1213.0,1550.6,2059.0,3.2
279,1213.0,1555.6,2066.0,3.2
280,1213.0,1518.7,1976.0,3.3
281,1213.0,1535.3,2008.0,3.3
282,1213.0,1547.0,2013.0,3.3
283,1213.0,1555.6,2119.0,3.3
284,1213.0,1554.8,2053.0,3.3
285,1213.0,1519.2,2053.0,3.3
286,1213.0,1537.0,2011.0,3.3
287,1213.0,1544.5,2136.0,3.3
288,1213.0,1549.3,2092.0,3.3
289,1213.0,1549.9,2086.0,3.3
290,1213.0,1517.7,2082.0,3.4
291,1213.0,1534.1,2039.0,3.4
292,1213.0,1546.5,2080.0,3.4
293,1213.0,1553.6,2205.0,3.4
294,1213.0,1558.4,2097.0,3.4
295,1213.0,1518.7,2057.0,3.4
296,1213.0,1532.2,2011.0,3.5
297,1213.0,1537.2,1988.0,3.5
298,1213.0,1545.8,2020.0,3.5
299,1213.0,1549.4,2011.0,3.5
300,1213.0,1516.2,1998.0,3.5
301,1213.0,1536.6,2048.0,3.5
302,1213.0,1543.8,2048.0,3.5
303,1213.0,1544.9,2052.0,3.5
304,1213.0,1551.2,2055.0,3.5
305,1213.0,1516.3,2103.0,3.6
306,1213.0,1535.5,2081.0,3.6
307,1213.0,1549.1,2056.0,3.6
308,1213.0,1551.2,1987.0,3.6
309,1213.0,1552.4,2049.0,3.6
310,1213.0,1519.4,2069.0,3.6
311,1213.0,1536.4,2069.0,3.6
312,1213.0,1545.8,2069.0,3.6
313,1213.0,1551.4,2051.0,3.6
314,1213.0,1548.0,2111.0,3.6
315,1213.0,1510.5,1971.0,3.7
316,1213.0,1530.3,2053.0,3.7
317,1213.0,1540.9,2053.0,3.7
318,1213.0,1544.7,2028.0,3.7
319,1213.0,1550.6,2041.0,3.7
320,1213.0,1516.5,1981.0,3.7
321,1213.0,1537.1,2046.0,3.7
322,1213.0,1546.2,2058.0,3.7
323,1213.0,1550.1,2103.0,3.7
324,1213.0,1552.7,2101.0,3.8
325,1213.0,1518.8,2016.0,3.8
326,1213.0,1534.8,2056.0,3.8
327,1213.0,1544.1,2056.0,3.8
328,1213.0,1548.5,2055.0,3.8
329,1213.0,1553.0,2071.0,3.8
330,1213.0,1518.6,2032.0,3.8
331,1213.0,1535.2,2042.0,3.9
332,1213.0,1543.8,2096.0,3.9
333,1213.0,1550.7,2175.0,3.9
334,1213.0,1554.1,2156.0,3.9
335,1213.0,1519.8,2112.0,3.9
336,1213.0,1532.4,2071.0,3.9
337,1213.0,1541.4,2030.0,3.9
338,1213.0,1548.7,2015.0,3.9
339,1213.0,1553.4,2093.0,3.9
340,1213.0,1519.1,2055.0,4.0
341,1213.0,1533.9,2109.0,4.0
342,1213.0,1544.3,2055.0,4.0
343,1213.0,1551.5,2035.0,4.0
344,1213.0,1553.1,2118.0,4.0
345,1213.0,1519.9,2002.0,4.0
346,1213.0,1534.8,2040.0,4.0
347,1213.0,1543.6,2043.0,4.0
348,1213.0,1548.5,2043.0,4.0
349,1213.0,1550.0,2094.0,4.0
350,1213.0,1516.1,2080.0,4.1
351,1213.0,1533.7,2120.0,4.1
352,1213.0,1545.9,2127.0,4.1
353,1213.0,1549.7,2059.0,4.1
354,1213.0,1553.5,2126.0,4.1
355,1213.0,1518.6,2054.0,4.1
356,1213.0,1533.5,2040.0,4.1
357,1213.0,1544.4,2033.0,4.2
358,1213.0,1549.9,2108.0,4.2
359,1213.0,1551.0,2113.0,4.2
360,1213.0,1514.4,2027.0,4.2
361,1213.0,1534.1,2034.0,4.2
362,1213.0,1545.6,2093.0,4.2
363,1213.0,1548.8,2067.0,4.2
364,1213.0,1557.3,2045.0,4.2
365,1213.0,1519.2,2008.0,4.3
366,1213.0,1533.8,2078.0,4.3
367,1213.0,1543.8,2103.0,4.3
368,1213.0,1548.1,2083.0,4.3
369,1213.0,1550.5,2090.0,4.3
370,1213.0,1514.8,1980.0,4.3
371,1213.0,1533.5,2048.0,4.3
372,1213.0,1541.5,2017.0,4.3
373,1213.0,1542.2,2041.0,4.3
374,1213.0,1548.1,2019.0,4.3
375,1213.0,1512.2,1970.0,4.4
376,1213.0,1532.0,1970.0,4.4
377,1213.0,1540.1,1965.0,4.4
378,1213.0,1545.0,2043.0,4.4
379,1213.0,1549.3,2055.0,4.4
380,1213.0,1514.2,2049.0,4.4
381,1213.0,1532.1,2089.0,4.4
382,1213.0,1542.8,2074.0,4.4
383,1213.0,1548.6,2153.0,4.4
384,1213.0,1550.3,2085.0,4.4
385,1213.0,1513.8,1985.0,4.5
386,1213.0,1531.7,2026.0,4.5
387,1213.0,1541.5,2044.0,4.5
388,1213.0,1548.1,2014.0,4.5
389,1213.0,1551.3,2022.0,4.5
390,1213.0,1515.4,1975.0,4.5
391,1213.0,1534.6,1988.0,4.6
392,1213.0,1547.7,2066.0,4.6
393,1213.0,1552.5,2066.0,4.6
394,1213.0,1557.1,2093.0,4.6
395,1213.0,1522.6,1961.0,4.6
396,1213.0,1540.2,2046.0,4.6
397,1213.0,1548.4,2009.0,4.6
398,1213.0,1550.5,2121.0,4.6
399,1213.0,1553.2,2031.0,4.6
400,1213.0,1515.4,2056.0,4.7
401,1213.0,1530.9,2048.0,4.7
402,1213.0,1542.8,2109.0,4.7
403,1213.0,1547.5,2083.0,4.7
404,1213.0,1553.3,2050.0,4.7
405,1213.0,1518.7,2084.0,4.7
406,1213.0,1537.1,1951.0,4.7
407,1213.0,1543.3,2004.0,4.7
408,1213.0,1548.6,2024.0,4.7
409,1213.0,1549.3,2076.0,4.7
410,1213.0,1517.2,1995.0,4.8
411,1213.0,1535.8,2000.0,4.8
412,1213.0,1545.5,2072.0,4.8
413,1213.0,1550.2,2180.0,4.8
414,1213.0,1549.7,2119.0,4.8
415,1213.0,1517.3,2066.0,4.8
416,1213.0,1533.5,2066.0,4.8
417,1213.0,1539.3,2010.0,4.8
418,1213.0,1544.2,2010.0,4.8
419,1213.0,1550.7,2029.0,4.8
420,1213.0,1513.5,2029.0,4.9
421,1213.0,1533.2,2018.0,4.9
422,1213.0,1541.8,2053.0,4.9
423,1213.0,1551.7,1993.0,4.9
424,1213.0,1551.6,2077.0,4.9
425,1213.0,1513.7,2015.0,5.0
426,1213.0,1529.6,1991.0,5.0
427,1213.0,1540.4,2029.0,5.0
428,1213.0,1546.3,2095.0,5.0
429,1213.0,1548.4,2095.0,5.0
430,1213.0,1517.4,2019.0,5.0
431,1213.0,1536.1,2013.0,5.0
432,1213.0,1546.3,2028.0,5.0
433,1213.0,1549.0,2032.0,5.0
434,1213.0,1550.8,2094.0,5.0
435,1213.0,1516.7,2001.0,5.1
436,1213.0,1535.2,2029.0,5.1
437,1213.0,1539.6,2029.0,5.1
438,1213.0,1546.6,2113.0,5.1
439,1213.0,1549.9,2133.0,5.1
440,1213.0,1518.1,2070.0,5.1
441,1213.0,1536.6,2067.0,5.1
442,1213.0,1542.7,2125.0,5.1
443,1213.0,1548.2,2053.0,5.1
444,1213.0,1554.8,2090.0,5.1
445,1213.0,1520.4,2040.0,5.2
446,1213.0,1535.8,2038.0,5.2
447,1213.0,1545.9,2025.0,5.2
448,1213.0,1551.3,2025.0,5.2
449,1213.0,1551.6,2025.0,5.2
450,1213.0,1516.2,2020.0,5.2
451,1213.0,1537.1,2013.0,5.2
452,1213.0,1542.4,2124.0,5.2
453,1213.0,1547.3,2124.0,5.3
454,1213.0,1549.7,2035.0,5.3
455,1213.0,1517.8,2054.0,5.3
456,1213.0,1532.8,2044.0,5.3
457,1213.0,1540.1,2051.0,5.3
458,1213.0,1546.6,2095.0,5.3
459,1213.0,1552.3,2082.0,5.3
460,1213.0,1517.9,1967.0,5.4
461,1213.0,1533.8,2009.0,5.4
462,1213.0,1540.9,2029.0,5.4
463,1213.0,1546.3,2041.0,5.4
464,1213.0,1549.9,2027.0,5.4
465,1213.0,1512.4,2027.0,5.4
466,1213.0,1529.3,2008.0,5.4
467,1213.0,1539.6,2082.0,5.4
468,1213.0,1546.9,2059.0,5.4
469,1213.0,1548.4,2086.0,5.4
470,1213.0,1514.1,2077.0,5.5
471,1213.0,1529.7,2036.0,5.5
472,1213.0,1535.5,2058.0,5.5
473,1213.0,1539.9,2058.0,5.5
474,1213.0,1548.8,2053.0,5.5
475,1213.0,1512.7,2073.0,5.5
476,1213.0,1529.4,1996.0,5.5
477,1213.0,1543.7,2060.0,5.5
478,1213.0,1551.6,2064.0,5.5
479,1213.0,1552.9,2064.0,5.5
480,1213.0,1518.8,2005.0,5.6
481,1213.0,1535.1,2053.0,5.6
482,1213.0,1536.8,2079.0,5.6
483,1213.0,1542.9,2058.0,5.6
484,1213.0,1547.5,2101.0,5.6
485,1213.0,1509.4,2014.0,5.6
486,1213.0,1525.4,2014.0,5.6
487,1213.0,1539.1,2032.0,5.6
488,1213.0,1545.4,1996.0,5.7
489,1213.0,1551.1,2088.0,5.7
490,1213.0,1516.1,2053.0,5.7
491,1213.0,1533.6,2052.0,5.7
492,1213.0,1542.8,2201.0,5.7
493,1213.0,1545.8,2099.0,5.7
494,1213.0,1551.7,2033.0,5.7
495,1213.0,1519.4,2012.0,5.8
496,1213.0,1534.0,2073.0,5.8
497,1213.0,1542.1,2075.0,5.8
498,1213.0,1544.3,2017.0,5.8
499,1213.0,1543.8,2023.0,5.8
500,1213.0,1510.5,1930.0,5.8
501,1213.0,1524.8,2067.0,5.8
502,1213.0,1536.6,2067.0,5.8
503,1213.0,1538.9,2118.0,5.8
504,1213.0,1548.9,2070.0,5.8
505,1213.0,1515.2,2011.0,5.9
506,1213.0,1536.4,2011.0,5.9
507,1213.0,1540.3,2011.0,5.9
508,1213.0,1545.5,2041.0,5.9
509,1213.0,1544.8,2090.0,5.9
510,1213.0,1511.9,2012.0,5.9
511,1213.0,1531.5,2012.0,5.9
512,1213.0,1545.2,2016.0,5.9
513,1213.0,1551.5,2042.0,5.9
514,1213.0,1548.5,2055.0,5.9
515,1213.0,1512.9,1988.0,6.0
516,1213.0,1529.6,2015.0,6.0
517,1213.0,1534.7,2051.0,6.0
518,1213.0,1544.9,2086.0,6.0
519,1213.0,1546.7,2006.0,6.0
520,1213.0,1517.5,2005.0,6.0
521,1213.0,1533.6,2037.0,6.1
522,1213.0,1541.6,2005.0,6.1
523,1213.0,1548.4,2027.0,6.1
524,1213.0,1550.8,2032.0,6.1
525,1213.0,1519.1,1968.0,6.1
526,1213.0,1534.4,2002.0,6.1
527,1213.0,1540.6,2116.0,6.1
528,1213.0,1544.8,2046.0,6.1
529,1213.0,1552.2,2090.0,6.1
530,1213.0,1518.2,2031.0,6.2
531,1213.0,1534.2,2058.0,6.2
532,1213.0,1538.0,2033.0,6.2
533,1213.0,1543.9,2042.0,6.2
534,1213.0,1550.9,2101.0,6.2
535,1213.0,1513.0,2070.0,6.2
536,1213.0,1532.9,2079.0,6.2
537,1213.0,1540.2,2089.0,6.2
538,1213.0,1547.5,2089.0,6.2
539,1213.0,1547.6,2056.0,6.2
540,1213.0,1511.3,1986.0,6.3
541,1213.0,1527.2,2113.0,6.3
542,1213.0,1541.8,2140.0,6.3
543,1213.0,1547.8,2129.0,6.3
544,1213.0,1550.7,2128.0,6.3
545,1213.0,1514.2,2033.0,6.3
546,1213.0,1526.8,1996.0,6.3
547,1213.0,1537.3,2015.0,6.3
548,1213.0,1547.8,2018.0,6.3
549,1213.0,1548.7,2093.0,6.3
550,1213.0,1519.0,2111.0,6.4
551,1213.0,1535.8,2039.0,6.4
552,1213.0,1539.3,2161.0,6.4
553,1213.0,1542.8,2004.0,6.4
554,1213.0,1550.2,2138.0,6.4
555,1213.0,1517.9,2137.0,6.4
556,1213.0,1531.2,2065.0,6.5
557,1213.0,1543.1,2067.0,6.5
558,1213.0,1544.9,2012.0,6.5
559,1213.0,1549.1,2084.0,6.5
560,1213.0,1514.6,2071.0,6.5
561,1213.0,1531.9,2106.0,6.5
562,1213.0,1541.8,2106.0,6.5
563,1213.0,1548.9,2106.0,6.5
564,1213.0,1552.3,2105.0,6.5
565,1213.0,1519.6,1989.0,6.6
566,1213.0,1537.0,2043.0,6.6
567,1213.0,1543.3,2080.0,6.6
568,1213.0,1545.7,2187.0,6.6
569,1213.0,1548.0,2215.0,6.6
570,1213.0,1513.2,2116.0,6.6
571,1213.0,1527.5,2112.0,6.6
572,1213.0,1541.5,2020.0,6.6
573,1213.0,1545.2,2015.0,6.6
574,1213.0,1548.3,2037.0,6.6
575,1213.0,1513.0,1995.0,6.7
576,1213.0,1526.1,1981.0,6.7
577,1213.0,1533.6,1996.0,6.7
578,1213.0,1544.9,2070.0,6.7
579,1213.0,1548.1,2074.0,6.7
580,1213.0,1513.4,1982.0,6.7
581,1213.0,1529.0,2017.0,6.7
582,1213.0,1536.2,2137.0,6.7
583,1213.0,1540.8,2071.0,6.7
584,1213.0,1547.3,2049.0,6.7
585,1213.0,1514.7,2041.0,6.8
586,1213.0,1530.8,2067.0,6.8
587,1213.0,1536.4,2089.0,6.8
588,1213.0,1547.1,2046.0,6.8
589,1213.0,1550.5,2096.0,6.8
590,1213.0,1516.6,2027.0,6.8
591,1213.0,1533.5,2006.0,6.9
592,1213.0,1542.2,2118.0,6.9
593,1213.0,1550.4,2065.0,6.9
594,1213.0,1552.3,2067.0,6.9
595,1213.0,1516.2,2041.0,6.9
596,1213.0,1529.3,2108.0,6.9
597,1213.0,1538.3,2075.0,6.9
598,1213.0,1542.2,2124.0,6.9
599,1213.0,1550.7,2124.0,6.9
600,1213.0,1513.2,2135.0,7.0
601,1213.0,1529.2,2015.0,7.0
602,1213.0,1538.3,2109.0,7.0
603,1213.0,1542.2,2127.0,7.0
604,1213.0,1544.6,2192.0,7.0
605,1213.0,1507.4,2108.0,7.0
606,1213.0,1525.0,2028.0,7.0
607,1213.0,1532.7,2054.0,7.0
608,1213.0,1542.6,2036.0,7.0
609,1213.0,1546.2,2007.0,7.0
610,1213.0,1513.0,2030.0,7.1
611,1213.0,1530.4,2042.0,7.1
612,1213.0,1537.4,2031.0,7.1
613,1213.0,1546.7,2084.0,7.1
614,1213.0,1547.9,2030.0,7.1
615,1213.0,1510.9,1989.0,7.1
616,1213.0,1530.9,2000.0,7.1
617,1213.0,1539.8,2016.0,7.1
618,1213.0,1543.8,2016.0,7.1
619,1213.0,1545.1,2010.0,7.1
620,1213.0,1507.7,2008.0,7.2
621,1213.0,1526.7,2027.0,7.2
622,1213.0,1536.2,2091.0,7.2
623,1213.0,1543.3,2091.0,7.2
624,1213.0,1546.6,2092.0,7.2
625,1213.0,1510.7,2102.0,7.3
626,1213.0,1530.1,2034.0,7.3
627,1213.0,1537.7,2066.0,7.3
628,1213.0,1546.8,2130.0,7.3
629,1213.0,1551.4,2009.0,7.3
630,1213.0,1511.4,2114.0,7.3
631,1213.0,1530.6,2089.0,7.3
632,1213.0,1542.4,1962.0,7.3
633,1213.0,1546.1,1990.0,7.3
634,1213.0,1550.9,2041.0,7.3
635,1213.0,1515.4,2024.0,7.4
636,1213.0,1529.9,2072.0,7.4
637,1213.0,1542.1,2066.0,7.4
638,1213.0,1545.2,2160.0,7.4
639,1213.0,1544.3,2089.0,7.4
640,1213.0,1512.8,1994.0,7.4
641,1213.0,1533.4,2056.0,7.4
642,1213.0,1541.3,1993.0,7.4
643,1213.0,1546.1,2100.0,7.4
644,1213.0,1548.0,2041.0,7.4
645,1213.0,1514.3,2077.0,7.5
646,1213.0,1525.5,2140.0,7.5
647,1213.0,1534.3,2140.0,7.5
648,1213.0,1544.5,2081.0,7.5
649,1213.0,1543.9,2038.0,7.5
650,1213.0,1507.3,2147.0,7.5
651,1213.0,1523.5,2118.0,7.5
652,1213.0,1535.8,2095.0,7.5
653,1213.0,1543.3,2119.0,7.6
654,1213.0,1549.5,2120.0,7.6
655,1213.0,1509.0,1983.0,7.6
656,1213.0,1527.9,2005.0,7.6
657,1213.0,1540.0,2018.0,7.6
658,1213.0,1545.7,2053.0,7.6
659,1213.0,1550.7,2044.0,7.6
660,1213.0,1515.5,1977.0,7.7
661,1213.0,1532.6,2017.0,7.7
662,1213.0,1541.5,2032.0,7.7
