Generation,BestFitness,AvgFitness,WorstFitness,ElapsedTime
94,65.0,155.6,427.0,1.4
95,65.0,118.2,250.0,1.5
96,65.0,145.2,375.0,1.5
97,65.0,151.0,380.0,1.5
98,65.0,155.4,451.0,1.5
99,65.0,155.3,451.0,1.5
100,65.0,118.3,245.0,1.6
101,65.0,143.2,404.0,1.6
102,65.0,150.7,398.0,1.6
103,65.0,154.5,428.0,1.6
104,65.0,155.6,421.0,1.6
105,65.0,117.4,231.0,1.6
106,65.0,142.2,359.0,1.6
107,65.0,150.5,350.0,1.6
108,65.0,153.2,430.0,1.7
109,65.0,155.8,387.0,1.7
110,65.0,117.2,227.0,1.7
111,65.0,142.4,398.0,1.7
112,65.0,149.2,390.0,1.7
113,65.0,152.2,393.0,1.7
114,65.0,153.7,381.0,1.7
115,65.0,117.3,280.0,1.8
116,65.0,145.1,366.0,1.8
117,65.0,150.8,420.0,1.8
118,65.0,153.9,383.0,1.8
119,65.0,154.8,363.0,1.8
120,65.0,116.3,260.0,1.9
121,65.0,142.7,387.0,1.9
122,65.0,149.8,386.0,1.9
123,65.0,153.3,400.0,1.9
124,65.0,155.0,377.0,1.9
125,65.0,117.8,244.0,1.9
126,65.0,142.2,372.0,1.9
127,65.0,151.1,382.0,2.0
128,65.0,154.3,403.0,2.0
129,65.0,154.6,420.0,2.0
130,65.0,117.0,256.0,2.0
131,65.0,142.9,439.0,2.0
132,65.0,151.7,421.0,2.0
133,65.0,153.4,402.0,2.0
134,65.0,154.6,365.0,2.0
135,65.0,118.5,251.0,2.1
136,65.0,143.9,379.0,2.1
137,65.0,152.0,378.0,2.1
138,65.0,154.7,409.0,2.1
139,65.0,154.8,435.0,2.1
140,65.0,117.4,255.0,2.2
141,65.0,143.2,368.0,2.2
142,65.0,150.2,412.0,2.2
143,65.0,153.4,412.0,2.2
144,65.0,154.8,420.0,2.2
145,65.0,117.2,260.0,2.2
146,65.0,143.6,385.0,2.3
147,65.0,152.4,516.0,2.3
148,65.0,153.5,495.0,2.3
149,65.0,153.7,385.0,2.3
150,65.0,117.4,236.0,2.3
151,65.0,143.9,412.0,2.3
152,65.0,152.1,419.0,2.3
153,65.0,154.4,400.0,2.3
154,65.0,156.9,429.0,2.3
155,65.0,118.0,240.0,2.4
156,65.0,143.6,394.0,2.4
157,65.0,151.1,427.0,2.4
158,65.0,154.1,402.0,2.4
159,65.0,155.9,386.0,2.4
160,65.0,116.5,247.0,2.5
161,65.0,143.4,414.0,2.5
162,65.0,152.9,414.0,2.5
163,65.0,154.0,445.0,2.5
164,65.0,154.2,445.0,2.5
165,65.0,116.7,264.0,2.5
166,65.0,143.2,367.0,2.6
167,65.0,151.5,342.0,2.6
168,65.0,155.3,380.0,2.6
169,65.0,154.4,407.0,2.6
170,65.0,118.2,232.0,2.6
171,65.0,144.6,358.0,2.6
172,65.0,153.5,389.0,2.6
173,65.0,153.3,401.0,2.6
174,65.0,153.8,360.0,2.6
175,65.0,117.3,247.0,2.7
176,65.0,142.5,406.0,2.7
177,65.0,150.8,381.0,2.7
178,65.0,154.0,378.0,2.7
179,65.0,156.0,406.0,2.7
180,65.0,117.7,245.0,2.8
181,65.0,143.4,376.0,2.8
182,65.0,149.7,354.0,2.8
183,65.0,152.7,433.0,2.8
184,65.0,152.6,391.0,2.8
185,65.0,117.6,245.0,2.8
186,65.0,143.5,352.0,2.9
187,65.0,149.1,439.0,2.9
188,65.0,153.9,392.0,2.9
189,65.0,153.0,371.0,2.9
190,65.0,117.1,276.0,2.9
191,65.0,142.4,414.0,2.9
192,65.0,151.3,396.0,2.9
193,65.0,154.6,382.0,2.9
194,65.0,153.6,366.0,2.9
195,65.0,116.9,248.0,3.0
196,65.0,143.3,402.0,3.0
197,65.0,149.2,388.0,3.0
198,65.0,151.7,386.0,3.0
199,65.0,154.0,433.0,3.0
200,65.0,116.4,236.0,3.1
201,65.0,143.6,369.0,3.1
202,65.0,150.5,349.0,3.1
203,65.0,155.2,388.0,3.1
204,65.0,156.8,389.0,3.1
205,65.0,118.7,252.0,3.2
206,65.0,144.0,387.0,3.2
207,65.0,152.0,410.0,3.2
208,65.0,153.9,407.0,3.2
209,65.0,154.0,376.0,3.2
210,65.0,118.4,242.0,3.2
211,65.0,145.1,359.0,3.2
212,65.0,151.2,369.0,3.2
213,65.0,154.2,378.0,3.2
214,65.0,154.2,442.0,3.2
215,65.0,118.2,265.0,3.3
216,65.0,143.2,335.0,3.3
217,65.0,154.0,367.0,3.3
218,65.0,152.1,370.0,3.3
219,65.0,153.9,368.0,3.3
220,65.0,117.8,257.0,3.4
221,65.0,144.0,375.0,3.4
222,65.0,150.8,467.0,3.4
223,65.0,154.4,377.0,3.4
224,65.0,154.0,409.0,3.4
225,65.0,117.4,240.0,3.5
226,65.0,142.8,349.0,3.5
227,65.0,149.7,371.0,3.5
228,65.0,153.4,420.0,3.5
229,65.0,154.6,381.0,3.5
230,65.0,117.0,247.0,3.5
231,65.0,143.9,354.0,3.5
232,65.0,150.2,398.0,3.5
233,65.0,153.3,398.0,3.5
234,65.0,155.0,396.0,3.5
235,65.0,118.0,246.0,3.6
236,65.0,142.9,395.0,3.6
237,65.0,149.0,368.0,3.6
238,65.0,151.6,386.0,3.6
239,65.0,153.8,385.0,3.6
240,65.0,116.3,264.0,3.7
241,65.0,140.8,333.0,3.7
242,65.0,148.2,361.0,3.7
243,65.0,154.2,420.0,3.7
244,65.0,154.2,419.0,3.7
245,65.0,117.1,251.0,3.7
246,65.0,145.6,377.0,3.8
247,65.0,150.1,365.0,3.8
248,65.0,152.6,335.0,3.8
249,65.0,154.4,351.0,3.8
250,65.0,117.4,252.0,3.8
251,65.0,145.9,346.0,3.8
252,65.0,152.2,432.0,3.8
253,65.0,154.2,407.0,3.8
254,65.0,155.4,454.0,3.8
255,65.0,118.4,252.0,3.9
256,65.0,144.9,392.0,3.9
257,65.0,151.7,432.0,3.9
258,65.0,153.3,416.0,3.9
259,65.0,152.9,386.0,3.9
260,65.0,117.3,244.0,4.0
261,65.0,143.3,383.0,4.0
262,65.0,150.5,411.0,4.0
263,65.0,154.2,464.0,4.0
264,65.0,154.8,377.0,4.0
265,65.0,116.9,251.0,4.0
266,65.0,143.9,419.0,4.1
267,65.0,149.9,383.0,4.1
268,65.0,152.4,383.0,4.1
269,65.0,152.4,364.0,4.1
270,65.0,117.0,257.0,4.1
271,65.0,143.9,362.0,4.1
272,65.0,151.5,423.0,4.1
273,65.0,153.9,389.0,4.1
274,65.0,154.3,410.0,4.1
275,65.0,117.4,263.0,4.2
276,65.0,145.2,384.0,4.2
277,65.0,154.6,407.0,4.2
278,65.0,155.3,395.0,4.2
279,65.0,153.6,395.0,4.2
280,65.0,116.5,268.0,4.3
281,65.0,143.2,402.0,4.3
282,65.0,150.4,371.0,4.3
283,65.0,151.8,346.0,4.3
284,65.0,154.4,386.0,4.3
285,65.0,117.0,254.0,4.3
286,65.0,142.8,398.0,4.3
287,65.0,149.9,368.0,4.4
288,65.0,152.6,372.0,4.4
289,65.0,154.0,401.0,4.4
290,65.0,118.2,238.0,4.4
291,65.0,142.6,352.0,4.4
292,65.0,150.9,348.0,4.4
293,65.0,153.8,378.0,4.4
294,65.0,155.3,389.0,4.4
295,65.0,117.9,270.0,4.5
296,65.0,144.2,363.0,4.5
297,65.0,149.6,365.0,4.5
298,65.0,153.5,368.0,4.5
299,65.0,154.5,363.0,4.5
300,65.0,117.9,256.0,4.6
301,65.0,142.3,404.0,4.6
302,65.0,150.7,401.0,4.6
303,65.0,152.3,401.0,4.6
304,65.0,154.5,401.0,4.6
305,65.0,119.1,258.0,4.6
306,65.0,144.7,344.0,4.6
307,65.0,150.8,358.0,4.7
308,65.0,152.2,440.0,4.7
309,65.0,152.9,440.0,4.7
310,65.0,117.3,257.0,4.7
311,65.0,143.5,341.0,4.7
312,65.0,152.2,341.0,4.7
313,65.0,154.0,386.0,4.7
314,65.0,154.8,431.0,4.7
315,65.0,117.3,258.0,4.8
316,65.0,142.0,352.0,4.8
317,65.0,149.5,348.0,4.8
318,65.0,153.2,386.0,4.8
319,65.0,154.4,370.0,4.8
320,65.0,117.1,251.0,4.9
321,65.0,142.1,392.0,4.9
322,65.0,151.0,416.0,4.9
323,65.0,151.2,392.0,4.9
324,65.0,153.7,366.0,4.9
325,65.0,116.9,240.0,4.9
326,65.0,143.1,383.0,4.9
327,65.0,149.6,360.0,4.9
328,65.0,155.3,390.0,4.9
329,65.0,153.8,376.0,5.0
330,65.0,117.4,260.0,5.0
331,65.0,144.1,356.0,5.0
332,65.0,153.2,369.0,5.0
333,65.0,153.9,354.0,5.0
334,65.0,156.0,421.0,5.0
335,65.0,118.1,279.0,5.1
336,65.0,144.5,407.0,5.1
337,65.0,152.7,374.0,5.1
338,65.0,155.1,346.0,5.1
339,65.0,157.1,422.0,5.1
340,65.0,117.6,223.0,5.2
341,65.0,142.6,371.0,5.2
342,65.0,151.3,357.0,5.2
343,65.0,154.0,399.0,5.2
344,65.0,154.4,361.0,5.2
345,65.0,116.9,259.0,5.2
346,65.0,144.2,374.0,5.2
347,65.0,151.0,381.0,5.2
348,65.0,153.5,376.0,5.3
349,65.0,154.1,371.0,5.3
350,65.0,118.4,243.0,5.3
351,65.0,143.4,368.0,5.3
352,65.0,150.4,371.0,5.3
353,65.0,154.7,374.0,5.3
354,65.0,155.4,384.0,5.3
355,65.0,118.2,240.0,5.4
356,65.0,145.3,442.0,5.4
357,65.0,151.2,389.0,5.4
358,65.0,153.0,389.0,5.4
359,65.0,153.6,382.0,5.4
360,65.0,117.3,246.0,5.5
361,65.0,143.8,378.0,5.5
362,65.0,152.5,457.0,5.5
363,65.0,154.5,414.0,5.5
364,65.0,155.0,398.0,5.5
365,65.0,117.3,256.0,5.5
366,65.0,142.6,370.0,5.5
367,65.0,150.8,427.0,5.5
368,65.0,150.7,427.0,5.6
369,65.0,153.7,516.0,5.6
370,65.0,118.4,257.0,5.6
371,65.0,144.2,404.0,5.6
372,65.0,152.1,441.0,5.6
373,65.0,154.7,398.0,5.6
374,65.0,155.0,370.0,5.6
375,65.0,118.6,246.0,5.7
376,65.0,143.4,389.0,5.7
377,65.0,150.3,395.0,5.7
378,65.0,154.5,435.0,5.7
379,65.0,154.4,417.0,5.7
380,65.0,117.9,245.0,5.8
381,65.0,142.7,486.0,5.8
382,65.0,150.9,486.0,5.8
383,65.0,152.5,365.0,5.8
384,65.0,152.7,357.0,5.8
385,65.0,116.8,231.0,5.8
386,65.0,142.5,349.0,5.9
387,65.0,149.7,389.0,5.9
388,65.0,153.4,423.0,5.9
389,65.0,155.9,388.0,5.9
390,65.0,116.9,251.0,5.9
391,65.0,143.4,397.0,5.9
392,65.0,149.0,405.0,5.9
393,65.0,153.3,400.0,5.9
394,65.0,152.4,423.0,5.9
395,65.0,117.7,240.0,6.0
396,65.0,143.8,388.0,6.0
397,65.0,151.0,394.0,6.0
398,65.0,151.9,389.0,6.0
399,65.0,154.6,432.0,6.0
400,65.0,117.7,250.0,6.1
401,65.0,144.0,356.0,6.1
402,65.0,151.8,398.0,6.1
403,65.0,154.8,397.0,6.1
404,65.0,154.7,383.0,6.1
405,65.0,117.6,232.0,6.2
406,65.0,143.2,368.0,6.2
407,65.0,149.7,437.0,6.2
408,65.0,153.4,415.0,6.2
409,65.0,155.0,401.0,6.2
410,65.0,118.6,246.0,6.2
411,65.0,145.6,375.0,6.2
412,65.0,151.6,382.0,6.2
413,65.0,153.7,407.0,6.2
414,65.0,154.4,402.0,6.3
415,65.0,117.5,239.0,6.3
416,65.0,142.7,442.0,6.3
417,65.0,151.5,423.0,6.3
418,65.0,152.9,360.0,6.3
419,65.0,154.6,373.0,6.3
420,65.0,119.3,254.0,6.4
421,65.0,145.7,373.0,6.4
422,65.0,151.1,393.0,6.4
423,65.0,153.1,414.0,6.4
424,65.0,155.8,433.0,6.4
425,65.0,117.8,245.0,6.5
426,65.0,143.6,369.0,6.5
427,65.0,150.7,412.0,6.5
428,65.0,154.4,361.0,6.5
429,65.0,155.1,395.0,6.5
430,65.0,118.2,264.0,6.5
431,65.0,143.9,429.0,6.5
432,65.0,149.3,365.0,6.5
433,65.0,153.3,463.0,6.5
434,65.0,153.7,463.0,6.5
435,65.0,117.4,247.0,6.6
436,65.0,142.5,400.0,6.6
437,65.0,150.3,376.0,6.6
438,65.0,151.2,364.0,6.6
439,65.0,152.8,421.0,6.6
440,65.0,116.7,233.0,6.7
441,65.0,142.8,378.0,6.7
442,65.0,150.6,361.0,6.7
443,65.0,152.9,364.0,6.7
444,65.0,153.5,367.0,6.7
445,65.0,118.0,237.0,6.7
446,65.0,145.0,366.0,6.8
447,65.0,151.2,389.0,6.8
448,65.0,153.9,400.0,6.8
449,65.0,155.7,379.0,6.8
450,65.0,118.4,250.0,6.8
451,65.0,143.6,416.0,6.8
452,65.0,151.8,382.0,6.8
453,65.0,152.7,373.0,6.8
454,65.0,155.7,491.0,6.8
455,65.0,117.7,283.0,6.9
456,65.0,143.8,385.0,6.9
457,65.0,150.8,486.0,6.9
458,65.0,154.4,390.0,6.9
459,65.0,156.2,430.0,6.9
460,65.0,117.3,260.0,7.0
461,65.0,143.0,445.0,7.0
462,65.0,150.0,445.0,7.0
463,65.0,151.7,395.0,7.0
464,65.0,154.1,377.0,7.0
465,65.0,118.3,299.0,7.0
466,65.0,144.7,347.0,7.1
467,65.0,150.5,403.0,7.1
468,65.0,152.9,395.0,7.1
469,65.0,156.3,413.0,7.1
470,65.0,117.5,278.0,7.1
471,65.0,143.6,422.0,7.1
472,65.0,148.7,348.0,7.1
473,65.0,151.4,459.0,7.1
474,65.0,153.9,407.0,7.1
475,65.0,118.0,246.0,7.2
476,65.0,145.2,410.0,7.2
477,65.0,151.2,383.0,7.2
478,65.0,152.3,403.0,7.2
479,65.0,155.6,394.0,7.2
480,65.0,118.2,233.0,7.3
481,65.0,144.6,349.0,7.3
482,65.0,150.0,400.0,7.3
483,65.0,153.9,387.0,7.3
484,65.0,151.6,387.0,7.3
485,65.0,117.5,242.0,7.3
486,65.0,142.3,376.0,7.4
487,65.0,151.9,412.0,7.4
488,65.0,153.1,389.0,7.4
489,65.0,153.5,390.0,7.4
490,65.0,117.4,260.0,7.4
491,65.0,141.7,353.0,7.4
492,65.0,149.9,397.0,7.4
493,65.0,153.0,377.0,7.4
494,65.0,154.2,369.0,7.4
495,65.0,117.9,263.0,7.5
496,65.0,143.9,391.0,7.5
497,65.0,150.8,388.0,7.5
498,65.0,152.9,391.0,7.5
499,65.0,152.7,391.0,7.5
500,65.0,118.0,250.0,7.6
501,65.0,143.5,397.0,7.6
502,65.0,151.5,453.0,7.6
503,65.0,154.1,453.0,7.6
504,65.0,153.7,380.0,7.6
505,65.0,118.1,253.0,7.6
506,65.0,145.5,424.0,7.6
507,65.0,151.0,450.0,7.6
508,65.0,155.3,403.0,7.7
509,65.0,156.4,413.0,7.7
510,65.0,118.6,284.0,7.7
511,65.0,145.1,374.0,7.7
512,65.0,150.6,374.0,7.7
513,65.0,154.4,384.0,7.7
514,65.0,154.2,405.0,7.7
515,65.0,117.6,222.0,7.8
516,65.0,144.3,391.0,7.8
517,65.0,151.8,382.0,7.8
518,65.0,152.5,374.0,7.8
519,65.0,153.3,362.0,7.8
520,65.0,117.5,251.0,7.9
521,65.0,142.9,432.0,7.9
522,65.0,149.6,368.0,7.9
523,65.0,152.9,350.0,7.9
524,65.0,152.1,386.0,7.9
525,65.0,117.8,250.0,7.9
526,65.0,144.3,432.0,7.9
527,65.0,150.5,366.0,7.9
528,65.0,151.9,422.0,8.0
529,65.0,152.8,370.0,8.0
530,65.0,117.3,247.0,8.0
531,65.0,143.8,368.0,8.0
532,65.0,149.6,393.0,8.0
533,65.0,152.5,381.0,8.0
534,65.0,154.1,383.0,8.0
535,65.0,117.5,231.0,8.1
536,65.0,142.6,390.0,8.1
537,65.0,150.0,403.0,8.1
538,65.0,153.3,383.0,8.1
539,65.0,155.1,400.0,8.1
540,65.0,118.6,247.0,8.2
541,65.0,144.9,379.0,8.2
542,65.0,150.7,396.0,8.2
543,65.0,154.1,473.0,8.2
544,65.0,153.7,381.0,8.2
545,65.0,115.8,265.0,8.2
546,65.0,141.7,360.0,8.2
547,65.0,147.7,365.0,8.3
548,65.0,151.1,387.0,8.3
549,65.0,151.9,387.0,8.3
550,65.0,117.0,248.0,8.3
551,65.0,145.0,435.0,8.3
552,65.0,149.9,394.0,8.3
553,65.0,153.4,489.0,8.3
554,65.0,154.6,489.0,8.3
555,65.0,118.1,232.0,8.4
556,65.0,143.2,373.0,8.4
557,65.0,152.5,440.0,8.4
558,65.0,152.9,440.0,8.4
559,65.0,154.0,457.0,8.4
560,65.0,117.1,226.0,8.5
561,65.0,143.2,335.0,8.5
562,65.0,151.8,357.0,8.5
563,65.0,153.9,410.0,8.5
564,65.0,154.4,384.0,8.5
565,65.0,117.6,253.0,8.5
566,65.0,144.6,427.0,8.5
567,65.0,151.8,394.0,8.5
568,65.0,153.8,349.0,8.6
569,65.0,154.2,442.0,8.6
570,65.0,117.1,233.0,8.6
571,65.0,144.8,393.0,8.6
572,65.0,151.7,385.0,8.6
573,65.0,154.9,398.0,8.6
574,65.0,154.9,379.0,8.6
575,65.0,117.5,232.0,8.7
576,65.0,144.2,412.0,8.7
577,65.0,152.0,347.0,8.7
578,65.0,153.1,375.0,8.7
579,65.0,154.9,395.0,8.7
580,65.0,117.9,246.0,8.8
581,65.0,143.1,393.0,8.8
582,65.0,152.4,399.0,8.8
583,65.0,155.3,431.0,8.8
584,65.0,155.3,431.0,8.8
585,65.0,118.1,259.0,8.8
586,65.0,146.1,364.0,8.8
587,65.0,152.9,389.0,8.8
588,65.0,151.9,371.0,8.8
589,65.0,153.8,409.0,8.9
590,65.0,118.0,254.0,8.9
591,65.0,142.2,391.0,8.9
592,65.0,150.4,378.0,8.9
593,65.0,151.6,387.0,8.9
594,65.0,152.6,362.0,8.9
595,65.0,117.0,263.0,9.0
596,65.0,142.7,356.0,9.0
597,65.0,150.6,403.0,9.0
598,65.0,152.3,375.0,9.0
599,65.0,153.0,389.0,9.0
600,65.0,117.0,237.0,9.1
601,65.0,143.0,354.0,9.1
602,65.0,152.0,392.0,9.1
603,65.0,156.0,382.0,9.1
604,65.0,155.9,365.0,9.1
605,65.0,119.6,254.0,9.1
606,65.0,145.3,433.0,9.1
607,65.0,150.5,394.0,9.1
608,65.0,151.8,385.0,9.2
609,65.0,153.4,412.0,9.2
610,65.0,117.1,236.0,9.2
611,65.0,144.5,364.0,9.2
612,65.0,150.0,388.0,9.2
613,65.0,154.0,546.0,9.2
614,65.0,154.1,463.0,9.2
615,65.0,117.9,240.0,9.3
616,65.0,145.0,363.0,9.3
617,65.0,150.4,432.0,9.3
618,65.0,154.3,432.0,9.3
619,65.0,154.2,385.0,9.3
620,65.0,117.6,227.0,9.4
621,65.0,145.6,384.0,9.4
622,65.0,153.0,390.0,9.4
623,65.0,155.6,359.0,9.4
624,65.0,156.8,402.0,9.4
625,65.0,118.7,261.0,9.4
626,65.0,143.3,403.0,9.4
627,65.0,150.0,472.0,9.4
628,65.0,153.3,431.0,9.5
629,65.0,154.3,382.0,9.5
630,65.0,117.6,232.0,9.5
631,65.0,144.2,349.0,9.5
632,65.0,149.7,468.0,9.5
633,65.0,152.7,361.0,9.5
634,65.0,153.3,358.0,9.5
635,65.0,117.5,236.0,9.6
636,65.0,143.6,359.0,9.6
637,65.0,150.2,384.0,9.6
638,65.0,150.9,407.0,9.6
639,65.0,152.7,421.0,9.6
640,65.0,119.4,262.0,9.7
641,65.0,144.8,377.0,9.7
642,65.0,153.0,440.0,9.7
643,65.0,152.2,394.0,9.7
644,65.0,154.2,395.0,9.7
645,65.0,117.8,248.0,9.7
646,65.0,144.7,414.0,9.7
647,65.0,152.0,395.0,9.8
648,65.0,154.1,424.0,9.8
649,65.0,153.7,415.0,9.8
650,65.0,117.7,234.0,9.8
651,65.0,143.2,364.0,9.8
652,65.0,150.4,364.0,9.8
653,65.0,154.5,423.0,9.8
654,65.0,156.4,423.0,9.8
655,65.0,117.7,239.0,9.9
656,65.0,144.2,394.0,9.9
657,65.0,152.9,390.0,9.9
658,65.0,156.0,423.0,9.9
659,65.0,154.8,423.0,9.9
660,65.0,117.5,248.0,10.0
661,65.0,144.9,402.0,10.0
662,65.0,149.7,399.0,10.0
663,65.0,154.3,435.0,10.0
664,65.0,154.7,435.0,10.0
665,65.0,118.5,241.0,10.0
666,65.0,142.6,367.0,10.0
667,65.0,151.2,384.0,10.0
668,65.0,152.2,458.0,10.1
669,65.0,156.9,424.0,10.1
670,65.0,117.6,279.0,10.1
671,65.0,144.0,407.0,10.1
672,65.0,150.0,361.0,10.1
673,65.0,152.4,455.0,10.1
674,65.0,152.6,352.0,10.1
675,65.0,116.6,286.0,10.2
676,65.0,142.1,402.0,10.2
677,65.0,150.3,398.0,10.2
678,65.0,153.2,384.0,10.2
679,65.0,154.2,437.0,10.2
680,65.0,118.6,247.0,10.3
681,65.0,143.6,382.0,10.3
682,65.0,149.2,382.0,10.3
683,65.0,155.0,373.0,10.3
684,65.0,154.6,373.0,10.3
685,65.0,117.1,237.0,10.3
686,65.0,142.1,361.0,10.3
687,65.0,150.2,336.0,10.3
688,65.0,153.8,479.0,10.4
689,65.0,155.4,431.0,10.4
690,65.0,118.2,255.0,10.4
691,65.0,141.8,437.0,10.4
692,65.0,148.3,380.0,10.4
693,65.0,152.7,363.0,10.4
694,65.0,155.3,399.0,10.4
695,65.0,118.1,265.0,10.5
696,65.0,144.9,382.0,10.5
697,65.0,153.7,376.0,10.5
698,65.0,152.8,369.0,10.5
699,65.0,153.4,359.0,10.5
700,65.0,118.2,266.0,10.6
701,65.0,143.0,373.0,10.6
702,65.0,151.5,417.0,10.6
703,65.0,152.7,417.0,10.6
704,65.0,152.0,417.0,10.6
705,65.0,117.0,240.0,10.6
706,65.0,143.5,361.0,10.6
707,65.0,151.3,392.0,10.7
708,65.0,154.8,423.0,10.7
709,65.0,155.0,381.0,10.7
710,65.0,117.3,243.0,10.7
711,65.0,144.1,359.0,10.7
712,65.0,151.6,377.0,10.7
713,65.0,155.6,380.0,10.7
714,65.0,154.3,384.0,10.7
715,65.0,117.0,254.0,10.8
716,65.0,143.7,420.0,10.8
717,65.0,153.0,412.0,10.8
718,65.0,154.0,422.0,10.8
719,65.0,155.1,387.0,10.8
720,65.0,117.6,267.0,10.9
721,65.0,142.5,383.0,10.9
722,65.0,150.4,376.0,10.9
723,65.0,153.3,412.0,10.9
724,65.0,154.9,449.0,10.9
725,65.0,118.0,251.0,10.9
726,65.0,143.7,374.0,10.9
727,65.0,150.9,390.0,11.0
728,65.0,152.3,429.0,11.0
729,65.0,156.6,391.0,11.0
730,65.0,118.2,244.0,11.0
731,65.0,145.4,392.0,11.0
732,65.0,153.8,391.0,11.0
733,65.0,154.5,465.0,11.0
734,65.0,157.3,465.0,11.0
735,65.0,118.4,230.0,11.1
736,65.0,144.1,372.0,11.1
737,65.0,149.9,361.0,11.1
738,65.0,153.2,406.0,11.1
739,65.0,153.7,370.0,11.1
740,65.0,118.1,251.0,11.2
741,65.0,143.7,378.0,11.2
742,65.0,151.6,354.0,11.2
743,65.0,154.4,368.0,11.2
744,65.0,155.1,372.0,11.2
745,65.0,117.5,253.0,11.2
746,65.0,142.2,342.0,11.2
747,65.0,150.8,405.0,11.3
748,65.0,153.3,385.0,11.3
749,65.0,153.2,385.0,11.3
750,65.0,117.3,253.0,11.3
751,65.0,144.9,369.0,11.3
752,65.0,150.4,401.0,11.3
753,65.0,153.2,393.0,11.3
754,65.0,154.5,379.0,11.3
755,65.0,118.0,246.0,11.4
756,65.0,142.9,420.0,11.4
757,65.0,150.9,437.0,11.4
758,65.0,154.5,413.0,11.4
759,65.0,154.6,448.0,11.4
760,65.0,119.1,253.0,11.5
761,65.0,145.1,381.0,11.5
762,65.0,149.7,416.0,11.5
763,65.0,153.8,360.0,11.5
764,65.0,154.6,434.0,11.5
765,65.0,116.9,233.0,11.5
766,65.0,143.5,350.0,11.5
767,65.0,149.2,410.0,11.5
768,65.0,151.8,365.0,11.6
769,65.0,153.1,485.0,11.6
770,65.0,117.0,247.0,11.6
771,65.0,142.5,375.0,11.6
772,65.0,150.9,444.0,11.6
773,65.0,151.7,363.0,11.6
