Generation,BestFitness,AvgFitness,WorstFitness,ElapsedTime
353,65.0000,69.7430,87.0000,36.1451
354,65.0000,65.0540,68.0000,36.2379
355,65.0000,65.0000,65.0000,36.3295
356,65.0000,65.0000,65.0000,36.4154
357,65.0000,65.0000,65.0000,36.5029
358,65.0000,65.0180,101.0000,36.5897
359,65.0000,65.0740,213.0000,36.6787
360,65.0000,65.0000,65.0000,36.7727
361,65.0000,65.0000,65.0000,36.8595
362,65.0000,65.0240,113.0000,36.9507
363,65.0000,65.0235,112.0000,37.0380
364,65.0000,65.0015,68.0000,37.1360
365,65.0000,65.0000,65.0000,37.2301
366,65.0000,65.0000,65.0000,37.3262
367,65.0000,65.0295,124.0000,37.4292
368,65.0000,65.0135,92.0000,37.5248
369,65.0000,65.0155,96.0000,37.6185
370,65.0000,65.0150,95.0000,37.7193
371,65.0000,65.0090,83.0000,37.8200
372,65.0000,65.0030,71.0000,37.9218
373,65.0000,65.0235,112.0000,38.0127
374,65.0000,65.0000,65.0000,38.0996
375,65.0000,65.0105,86.0000,38.1958
376,65.0000,65.0110,87.0000,38.2818
377,65.0000,65.0470,159.0000,38.3666
378,65.0000,65.0000,65.0000,38.4531
379,65.0000,65.0000,65.0000,38.5393
380,65.0000,65.0290,123.0000,38.6318
381,65.0000,65.0000,65.0000,38.7301
382,65.0000,65.0340,133.0000,38.8284
383,65.0000,65.0000,65.0000,38.9228
384,65.0000,65.0110,87.0000,39.0196
385,65.0000,65.0000,65.0000,39.1102
386,65.0000,65.0000,65.0000,39.1995
387,65.0000,65.0135,92.0000,39.2882
388,65.0000,65.0150,95.0000,39.3941
389,65.0000,65.0000,65.0000,39.4885
390,65.0000,65.0240,113.0000,39.5821
391,65.0000,65.0320,129.0000,39.6726
392,65.0000,65.0000,65.0000,39.7837
393,65.0000,65.0180,101.0000,39.8777
394,65.0000,65.0285,122.0000,39.9701
395,65.0000,65.0115,88.0000,40.0650
396,65.0000,65.0230,111.0000,40.1602
397,65.0000,65.0270,119.0000,40.2534
398,65.0000,65.0070,79.0000,40.3464
399,65.0000,65.0000,65.0000,40.4400
400,65.0000,65.0000,65.0000,40.5350
401,65.0000,92.0505,157.0000,40.7706
402,65.0000,77.1955,100.0000,40.8646
403,65.0000,70.1780,87.0000,40.9609
404,65.0000,65.1225,86.0000,41.0503
405,65.0000,65.0375,140.0000,41.1430
406,65.0000,65.0265,118.0000,41.2392
407,65.0000,65.0000,65.0000,41.3433
408,65.0000,65.0000,65.0000,41.4382
409,65.0000,65.0240,113.0000,41.5329
410,65.0000,65.0000,65.0000,41.6833
411,65.0000,65.0115,88.0000,41.8969
412,65.0000,65.0110,87.0000,42.0538
413,65.0000,65.0315,128.0000,42.1841
414,65.0000,65.0000,65.0000,42.2808
415,65.0000,65.0000,65.0000,42.3701
416,65.0000,65.0005,66.0000,42.4623
417,65.0000,65.0145,94.0000,42.5527
418,65.0000,65.0000,65.0000,42.6504
419,65.0000,65.0110,87.0000,42.7548
420,65.0000,65.0000,65.0000,42.8491
421,65.0000,65.0000,65.0000,42.9368
422,65.0000,65.0495,164.0000,43.0262
423,65.0000,65.0000,65.0000,43.1184
424,65.0000,65.0280,121.0000,43.2118
425,65.0000,65.0000,65.0000,43.3014
426,65.0000,65.0170,99.0000,43.3932
427,65.0000,65.0000,65.0000,43.4888
428,65.0000,65.0250,115.0000,43.5871
429,65.0000,65.0435,152.0000,43.6797
430,65.0000,65.0000,65.0000,43.7794
431,65.0000,65.0000,65.0000,43.8718
432,65.0000,65.0000,65.0000,43.9616
433,65.0000,65.0210,107.0000,44.0558
434,65.0000,65.0120,89.0000,44.1505
435,65.0000,65.0000,65.0000,44.2440
436,65.0000,65.0000,65.0000,44.3324
437,65.0000,65.0000,65.0000,44.4228
438,65.0000,65.0180,101.0000,44.5163
439,65.0000,65.0000,65.0000,44.6041
440,65.0000,65.0000,65.0000,44.6942
441,65.0000,65.0000,65.0000,44.7851
442,65.0000,65.0165,98.0000,44.8810
443,65.0000,65.0000,65.0000,44.9870
444,65.0000,65.0165,98.0000,45.1013
445,65.0000,65.0000,65.0000,45.2004
446,65.0000,65.0000,65.0000,45.2997
447,65.0000,65.0000,65.0000,45.3945
448,65.0000,65.0115,88.0000,45.4857
449,65.0000,65.0000,65.0000,45.5816
450,65.0000,65.0000,65.0000,45.6695
451,65.0000,93.6465,130.0000,45.8649
452,65.0000,78.2610,101.0000,45.9514
453,65.0000,70.1645,137.0000,46.0391
454,65.0000,65.0565,110.0000,46.1384
455,65.0000,65.0000,65.0000,46.2352
456,65.0000,65.0100,85.0000,46.3331
457,65.0000,65.0335,132.0000,46.4227
458,65.0000,65.0200,105.0000,46.5169
459,65.0000,65.0000,65.0000,46.6035
460,65.0000,65.0100,85.0000,46.6911
461,65.0000,65.0000,65.0000,46.7901
462,65.0000,65.0155,96.0000,46.8827
463,65.0000,65.0115,88.0000,46.9744
464,65.0000,65.0000,65.0000,47.0680
465,65.0000,65.0000,65.0000,47.1603
466,65.0000,65.0000,65.0000,47.2573
467,65.0000,65.0000,65.0000,47.3511
468,65.0000,65.0000,65.0000,47.4423
469,65.0000,65.0135,92.0000,47.5343
470,65.0000,65.0000,65.0000,47.6214
471,65.0000,65.0000,65.0000,47.7144
472,65.0000,65.0145,94.0000,47.8360
473,65.0000,65.0000,65.0000,47.9324
474,65.0000,65.0105,86.0000,48.0222
475,65.0000,65.0100,85.0000,48.1125
476,65.0000,65.0130,91.0000,48.2056
477,65.0000,65.0140,93.0000,48.3010
478,65.0000,65.0180,101.0000,48.3958
479,65.0000,65.0000,65.0000,48.4874
480,65.0000,65.0195,104.0000,48.5768
481,65.0000,65.0085,82.0000,48.6726
482,65.0000,65.0000,65.0000,48.7712
483,65.0000,65.0000,65.0000,48.9522
484,65.0000,65.0000,65.0000,49.1220
485,65.0000,65.0000,65.0000,49.2934
486,65.0000,65.0000,65.0000,49.3833
487,65.0000,65.0120,89.0000,49.4794
488,65.0000,65.0110,87.0000,49.5692
489,65.0000,65.0000,65.0000,49.6596
490,65.0000,65.0000,65.0000,49.7569
491,65.0000,65.0000,65.0000,49.8591
492,65.0000,65.0160,97.0000,49.9513
493,65.0000,65.0000,65.0000,50.0463
494,65.0000,65.0000,65.0000,50.1346
495,65.0000,65.0000,65.0000,50.2323
496,65.0000,65.0000,65.0000,50.3382
497,65.0000,65.0015,68.0000,50.4543
498,65.0000,65.0345,134.0000,50.5501
499,65.0000,65.0230,111.0000,50.6494
500,65.0000,65.0390,143.0000,50.7633
501,65.0000,92.3740,129.0000,50.9662
502,65.0000,77.2105,101.0000,51.0554
503,65.0000,69.5225,95.0000,51.1478
504,65.0000,65.1130,123.0000,51.2374
505,65.0000,65.0000,65.0000,51.3246
506,65.0000,65.0000,65.0000,51.4132
507,65.0000,65.0000,65.0000,51.4980
508,65.0000,65.0000,65.0000,51.5835
509,65.0000,65.0100,85.0000,51.6781
510,65.0000,65.0000,65.0000,51.7854
511,65.0000,65.0000,65.0000,51.8890
512,65.0000,65.0480,161.0000,51.9822
513,65.0000,65.0000,65.0000,52.0698
514,65.0000,65.0000,65.0000,52.1576
515,65.0000,65.0025,70.0000,52.2503
516,65.0000,65.0000,65.0000,52.3400
517,65.0000,65.0115,88.0000,52.4262
518,65.0000,65.0000,65.0000,52.5161
519,65.0000,65.0000,65.0000,52.6032
520,65.0000,65.0140,93.0000,52.6886
521,65.0000,65.0130,91.0000,52.7829
522,65.0000,65.0000,65.0000,52.8721
523,65.0000,65.0000,65.0000,52.9623
524,65.0000,65.0130,91.0000,53.0646
525,65.0000,65.0245,114.0000,53.1514
526,65.0000,65.0000,65.0000,53.2442
527,65.0000,65.0000,65.0000,53.3380
528,65.0000,65.0225,110.0000,53.4266
529,65.0000,65.0100,85.0000,53.5162
530,65.0000,65.0000,65.0000,53.6028
531,65.0000,65.0000,65.0000,53.6927
532,65.0000,65.0000,65.0000,53.7889
533,65.0000,65.0000,65.0000,53.8780
534,65.0000,65.0015,68.0000,53.9667
535,65.0000,65.0000,65.0000,54.0558
536,65.0000,65.0000,65.0000,54.1463
537,65.0000,65.0240,113.0000,54.2360
538,65.0000,65.0185,102.0000,54.3326
539,65.0000,65.0240,113.0000,54.4354
540,65.0000,65.0000,65.0000,54.5305
541,65.0000,65.0140,93.0000,54.6254
542,65.0000,65.0000,65.0000,54.7334
543,65.0000,65.0000,65.0000,54.8455
544,65.0000,65.0000,65.0000,54.9325
545,65.0000,65.0340,133.0000,55.1057
546,65.0000,65.0130,91.0000,55.3852
547,65.0000,65.0000,65.0000,55.5180
548,65.0000,65.0000,65.0000,55.6081
549,65.0000,65.0000,65.0000,55.6972
550,65.0000,65.0050,75.0000,55.7874
551,65.0000,93.7200,130.0000,55.9793
552,65.0000,78.3380,101.0000,56.0679
553,65.0000,70.6895,105.0000,56.1533
554,65.0000,65.3340,118.0000,56.2432
555,65.0000,65.0145,94.0000,56.3280
556,65.0000,65.0000,65.0000,56.4144
557,65.0000,65.0000,65.0000,56.4995
558,65.0000,65.0200,105.0000,56.5910
559,65.0000,65.0000,65.0000,56.6861
560,65.0000,65.0570,179.0000,56.7817
561,65.0000,65.0200,105.0000,56.8700
562,65.0000,65.0000,65.0000,56.9528
563,65.0000,65.0180,101.0000,57.0361
564,65.0000,65.0000,65.0000,57.1265
565,65.0000,65.0110,87.0000,57.2135
566,65.0000,65.0000,65.0000,57.2994
567,65.0000,65.0000,65.0000,57.3867
568,65.0000,65.0185,102.0000,57.4720
569,65.0000,65.0000,65.0000,57.5624
570,65.0000,65.0000,65.0000,57.6485
571,65.0000,65.0000,65.0000,57.7396
572,65.0000,65.0070,79.0000,57.8299
573,65.0000,65.0295,124.0000,57.9195
574,65.0000,65.0000,65.0000,58.0112
575,65.0000,65.0000,65.0000,58.1023
576,65.0000,65.0195,104.0000,58.1864
577,65.0000,65.0070,79.0000,58.2725
578,65.0000,65.0140,93.0000,58.3631
579,65.0000,65.0130,91.0000,58.4455
580,65.0000,65.0000,65.0000,58.5334
581,65.0000,65.0000,65.0000,58.6250
582,65.0000,65.0000,65.0000,58.7170
583,65.0000,65.0170,99.0000,58.8183
584,65.0000,65.0000,65.0000,58.9147
585,65.0000,65.0110,87.0000,59.0160
586,65.0000,65.0430,151.0000,59.1176
587,65.0000,65.0000,65.0000,59.2115
588,65.0000,65.0000,65.0000,59.3097
589,65.0000,65.0000,65.0000,59.3939
590,65.0000,65.0000,65.0000,59.4701
591,65.0000,65.0000,65.0000,59.5581
592,65.0000,65.0110,87.0000,59.6524
593,65.0000,65.0230,111.0000,59.7450
594,65.0000,65.0100,85.0000,59.8452
595,65.0000,65.0000,65.0000,59.9319
596,65.0000,65.0000,65.0000,60.0193
597,65.0000,65.0000,65.0000,60.1153
598,65.0000,65.0000,65.0000,60.2208
599,65.0000,65.0100,85.0000,60.3179
600,65.0000,65.0310,127.0000,60.4972
601,65.0000,94.5275,130.0000,60.8713
602,65.0000,79.1690,114.0000,60.9636
603,65.0000,71.0975,88.0000,61.0601
604,65.0000,65.3810,92.0000,61.1529
605,65.0000,65.0000,65.0000,61.2470
606,65.0000,65.0135,92.0000,61.3464
607,65.0000,65.0000,65.0000,61.4390
608,65.0000,65.0000,65.0000,61.5330
609,65.0000,65.0100,85.0000,61.6187
610,65.0000,65.0000,65.0000,61.7067
611,65.0000,65.0210,107.0000,61.8041
612,65.0000,65.0000,65.0000,61.8982
613,65.0000,65.0000,65.0000,61.9833
614,65.0000,65.0240,113.0000,62.0657
615,65.0000,65.0000,65.0000,62.1496
616,65.0000,65.0000,65.0000,62.2365
617,65.0000,65.0185,102.0000,62.3294
618,65.0000,65.0000,65.0000,62.4298
619,65.0000,65.0600,185.0000,62.5322
620,65.0000,65.0025,70.0000,62.6191
621,65.0000,65.0375,140.0000,62.7155
622,65.0000,65.0380,141.0000,62.8128
623,65.0000,65.0115,88.0000,62.8983
624,65.0000,65.0000,65.0000,62.9940
625,65.0000,65.0000,65.0000,63.0840
626,65.0000,65.0140,93.0000,63.1764
627,65.0000,65.0240,113.0000,63.2669
628,65.0000,65.0000,65.0000,63.3548
629,65.0000,65.0345,134.0000,63.4451
630,65.0000,65.0000,65.0000,63.5372
631,65.0000,65.0000,65.0000,63.6260
632,65.0000,65.0000,65.0000,63.7162
