Generation,BestFitness,AvgFitness,WorstFitness,ElapsedTime
170,129.0000,129.0000,129.0000,79.6520
171,129.0000,129.0000,129.0000,79.9542
172,129.0000,129.0000,129.0000,80.2467
173,129.0000,129.0200,169.0000,80.5829
174,129.0000,129.0000,129.0000,81.6511
175,129.0000,129.0020,133.0000,82.5868
176,129.0000,129.0000,129.0000,83.1547
177,129.0000,129.0000,129.0000,83.4755
178,129.0000,129.0000,129.0000,83.7821
179,129.0000,129.0000,129.0000,84.1128
180,129.0000,129.0000,129.0000,84.4083
181,129.0000,129.0055,140.0000,84.7089
182,129.0000,129.0245,178.0000,85.0262
183,129.0000,129.0130,155.0000,85.9268
184,129.0000,129.0000,129.0000,87.0490
185,129.0000,129.0000,129.0000,87.6706
186,129.0000,129.0000,129.0000,88.0322
187,129.0000,129.0000,129.0000,88.3509
188,129.0000,129.0000,129.0000,88.6658
189,129.0000,129.0000,129.0000,88.9673
190,129.0000,129.0000,129.0000,89.2707
191,129.0000,129.0000,129.0000,89.5520
192,129.0000,129.0000,129.0000,89.8688
193,129.0000,129.0000,129.0000,90.5071
194,129.0000,129.0000,129.0000,91.3425
195,129.0000,129.0000,129.0000,92.2379
196,129.0000,210.6875,284.0000,93.5477
197,129.0000,177.4700,227.0000,93.8886
198,129.0000,156.0635,193.0000,94.2041
199,129.0000,138.6160,170.0000,94.5044
200,129.0000,129.1055,134.0000,94.8286
201,129.0000,129.0000,129.0000,95.1542
202,129.0000,129.0000,129.0000,95.4532
203,129.0000,129.0000,129.0000,95.9188
204,129.0000,129.0000,129.0000,97.0075
205,129.0000,129.0000,129.0000,98.4688
206,129.0000,129.0000,129.0000,99.0454
207,129.0000,129.0000,129.0000,99.3686
208,129.0000,129.0000,129.0000,99.6756
209,129.0000,129.0000,129.0000,100.0063
210,129.0000,129.0000,129.0000,100.6231
211,129.0000,129.0000,129.0000,101.7843
212,129.0000,129.0000,129.0000,102.1521
213,129.0000,129.0000,129.0000,102.4544
214,129.0000,129.0000,129.0000,102.7551
215,129.0000,129.0000,129.0000,103.0769
216,129.0000,129.0000,129.0000,103.3819
217,129.0000,129.0000,129.0000,103.6700
218,129.0000,129.0000,129.0000,103.9934
219,129.0000,129.0000,129.0000,104.2839
220,129.0000,129.0000,129.0000,104.5710
221,129.0000,129.0000,129.0000,104.8736
222,129.0000,129.0000,129.0000,105.1760
223,129.0000,129.0000,129.0000,105.4688
224,129.0000,129.0000,129.0000,105.9553
225,129.0000,129.0000,129.0000,106.7091
226,129.0000,129.0000,129.0000,107.5967
227,129.0000,129.0000,129.0000,108.2322
228,129.0000,129.0000,129.0000,108.5773
229,129.0000,129.0000,129.0000,108.9132
230,129.0000,129.0000,129.0000,109.3585
231,129.0000,129.0000,129.0000,109.7842
232,129.0000,129.0000,129.0000,110.1844
233,129.0000,129.0255,180.0000,110.9556
234,129.0000,129.0000,129.0000,111.8213
235,129.0000,129.0000,129.0000,112.6786
236,129.0000,129.0000,129.0000,113.1134
237,129.0000,129.0040,137.0000,113.4327
238,129.0000,129.0000,129.0000,113.7416
239,129.0000,129.0000,129.0000,114.0821
240,129.0000,129.0000,129.0000,114.3959
241,129.0000,129.0000,129.0000,114.6899
242,129.0000,129.0000,129.0000,115.0134
243,129.0000,129.0000,129.0000,115.3212
244,129.0000,129.0000,129.0000,115.6301
245,129.0000,129.0000,129.0000,116.1702
246,129.0000,214.5595,287.0000,117.6693
247,129.0000,180.7565,251.0000,118.0261
248,129.0000,155.7760,221.0000,118.3314
249,129.0000,137.3655,169.0000,118.6376
250,129.0000,129.0000,129.0000,118.9810
251,129.0000,129.0000,129.0000,119.2952
252,129.0000,129.0000,129.0000,119.6119
253,129.0000,129.0000,129.0000,119.9283
254,129.0000,129.0000,129.0000,120.6478
255,129.0000,129.0000,129.0000,121.4205
256,129.0000,129.0055,140.0000,122.2953
257,129.0000,129.0000,129.0000,123.2652
258,129.0000,129.0000,129.0000,123.6291
259,129.0000,129.0000,129.0000,124.4505
260,129.0000,129.0000,129.0000,124.8012
261,129.0000,129.0000,129.0000,125.1531
262,129.0000,129.0000,129.0000,125.4812
263,129.0000,129.0000,129.0000,125.9067
264,129.0000,129.0000,129.0000,126.9586
265,129.0000,129.0000,129.0000,128.0461
266,129.0000,129.0000,129.0000,128.9112
267,129.0000,129.0000,129.0000,129.3796
268,129.0000,129.0000,129.0000,129.7134
269,129.0000,129.0000,129.0000,130.0681
270,129.0000,129.0000,129.0000,130.6823
271,129.0000,129.0000,129.0000,131.9612
272,129.0000,129.0000,129.0000,132.8829
273,129.0000,129.0000,129.0000,133.6707
274,129.0000,129.0000,129.0000,134.5205
275,129.0000,129.0000,129.0000,134.8868
276,129.0000,129.0000,129.0000,135.2256
277,129.0000,129.0140,157.0000,135.5509
278,129.0000,129.0000,129.0000,135.9993
279,129.0000,129.0000,129.0000,136.8441
280,129.0000,129.0000,129.0000,137.8196
281,129.0000,129.0045,138.0000,138.4430
282,129.0000,129.0000,129.0000,138.7788
283,129.0000,129.0000,129.0000,139.1161
284,129.0000,129.0000,129.0000,139.4162
285,129.0000,129.0000,129.0000,139.7203
286,129.0000,129.0000,129.0000,140.0500
287,129.0000,129.0000,129.0000,140.3442
288,129.0000,129.0000,129.0000,140.8368
289,129.0000,129.0000,129.0000,141.5319
290,129.0000,129.0000,129.0000,141.8846
291,129.0000,129.0000,129.0000,142.6166
292,129.0000,129.0000,129.0000,142.9838
293,129.0000,129.0000,129.0000,143.3094
294,129.0000,129.0000,129.0000,143.6191
295,129.0000,129.0000,129.0000,143.9360
296,129.0000,211.3935,287.0000,144.5555
297,129.0000,174.7130,227.0000,144.8849
298,129.0000,150.8795,189.0000,145.5842
299,129.0000,132.6900,170.0000,146.5040
300,129.0000,129.0000,129.0000,146.8652
301,129.0000,129.0000,129.0000,147.2145
302,129.0000,129.0000,129.0000,147.5356
303,129.0000,129.0000,129.0000,147.8631
304,129.0000,129.0000,129.0000,148.1850
305,129.0000,129.0000,129.0000,148.4806
306,129.0000,129.0000,129.0000,148.7638
307,129.0000,129.0000,129.0000,149.0779
308,129.0000,129.0000,129.0000,149.3660
309,129.0000,129.0000,129.0000,149.6713
310,129.0000,129.0000,129.0000,149.9827
311,129.0000,129.0000,129.0000,150.3040
312,129.0000,129.0000,129.0000,150.9781
313,129.0000,129.0000,129.0000,151.4149
314,129.0000,129.0000,129.0000,151.7328
315,129.0000,129.0000,129.0000,152.1039
316,129.0000,129.0000,129.0000,152.4041
317,129.0000,129.0000,129.0000,152.6849
318,129.0000,129.0000,129.0000,152.9937
319,129.0000,129.0000,129.0000,153.2858
320,129.0000,129.0000,129.0000,153.5935
321,129.0000,129.0000,129.0000,153.9121
322,129.0000,129.0000,129.0000,154.2112
323,129.0000,129.0000,129.0000,154.5147
324,129.0000,129.0000,129.0000,154.8992
325,129.0000,129.0000,129.0000,155.2408
326,129.0000,129.0000,129.0000,155.5682
327,129.0000,129.0000,129.0000,156.0436
328,129.0000,129.0000,129.0000,156.7648
329,129.0000,129.0000,129.0000,157.5538
330,129.0000,129.0000,129.0000,157.9116
331,129.0000,129.0000,129.0000,158.2306
332,129.0000,129.0000,129.0000,158.5331
333,129.0000,129.0000,129.0000,158.8357
334,129.0000,129.0000,129.0000,159.1429
335,129.0000,129.0000,129.0000,159.4421
336,129.0000,129.0000,129.0000,159.7337
337,129.0000,129.0000,129.0000,160.0636
338,129.0000,129.0000,129.0000,160.7785
339,129.0000,129.0000,129.0000,161.5820
340,129.0000,129.0000,129.0000,162.0106
341,129.0000,129.0000,129.0000,162.3502
342,129.0000,129.0000,129.0000,162.6613
343,129.0000,129.0000,129.0000,162.9863
344,129.0000,129.0000,129.0000,163.3043
345,129.0000,129.0000,129.0000,163.5985
346,129.0000,212.2935,287.0000,164.2301
347,129.0000,174.2055,228.0000,164.5215
348,129.0000,145.9065,186.0000,164.8200
349,129.0000,129.0875,133.0000,165.1176
350,129.0000,129.0000,129.0000,165.4359
351,129.0000,129.0000,129.0000,166.2723
352,129.0000,129.0000,129.0000,167.1098
353,129.0000,129.0000,129.0000,167.4530
354,129.0000,129.0000,129.0000,167.7633
355,129.0000,129.0000,129.0000,168.0812
356,129.0000,129.0000,129.0000,168.3815
357,129.0000,129.0000,129.0000,168.6803
358,129.0000,129.0000,129.0000,168.9977
359,129.0000,129.0025,134.0000,169.2882
360,129.0000,129.0000,129.0000,169.5958
361,129.0000,129.0000,129.0000,169.9192
362,129.0000,129.0000,129.0000,170.2254
363,129.0000,129.0000,129.0000,170.5066
364,129.0000,129.0000,129.0000,170.8273
365,129.0000,129.0000,129.0000,171.6035
366,129.0000,129.0000,129.0000,172.5136
367,129.0000,129.0000,129.0000,172.8714
368,129.0000,129.0000,129.0000,173.2210
369,129.0000,129.0000,129.0000,173.5334
370,129.0000,129.0000,129.0000,173.8373
371,129.0000,129.0000,129.0000,174.1542
372,129.0000,129.0000,129.0000,174.4566
373,129.0000,129.0000,129.0000,174.7669
374,129.0000,129.0000,129.0000,175.0830
375,129.0000,129.0000,129.0000,175.7304
376,129.0000,129.0000,129.0000,176.8681
377,129.0000,129.0000,129.0000,177.6192
378,129.0000,129.0000,129.0000,177.9841
379,129.0000,129.0000,129.0000,178.3259
380,129.0000,129.0000,129.0000,178.6411
381,129.0000,129.0000,129.0000,178.9624
382,129.0000,129.0000,129.0000,179.2531
383,129.0000,129.0000,129.0000,179.5538
384,129.0000,129.0000,129.0000,179.8871
385,129.0000,129.0000,129.0000,180.5830
386,129.0000,129.0000,129.0000,182.0657
387,129.0000,129.0000,129.0000,182.6051
388,129.0000,129.0000,129.0000,182.9778
389,129.0000,129.0000,129.0000,183.3027
390,129.0000,129.0000,129.0000,183.6360
391,129.0000,129.0000,129.0000,183.9710
392,129.0000,129.0000,129.0000,184.6575
393,129.0000,129.0000,129.0000,185.0298
394,129.0000,129.0000,129.0000,185.3527
395,129.0000,129.0000,129.0000,186.0125
396,129.0000,212.8020,289.0000,187.2839
397,129.0000,173.4070,230.0000,187.5907
398,129.0000,145.1315,185.0000,187.9216
399,129.0000,129.0000,129.0000,188.2283
400,129.0000,129.0000,129.0000,188.5339
401,129.0000,129.0000,129.0000,188.8660
402,129.0000,129.0000,129.0000,189.1912
403,129.0000,129.0000,129.0000,189.4801
404,129.0000,129.0000,129.0000,189.7830
405,129.0000,129.0000,129.0000,190.1039
406,129.0000,129.0000,129.0000,190.4075
407,129.0000,129.0000,129.0000,190.7473
408,129.0000,129.0000,129.0000,191.5370
409,129.0000,129.0000,129.0000,192.3657
410,129.0000,129.0000,129.0000,192.6809
411,129.0000,129.0000,129.0000,193.0198
412,129.0000,129.0000,129.0000,193.3315
413,129.0000,129.0000,129.0000,193.6496
414,129.0000,129.0000,129.0000,193.9665
415,129.0000,129.0000,129.0000,194.2617
416,129.0000,129.0000,129.0000,194.5592
417,129.0000,129.0000,129.0000,194.8768
418,129.0000,129.0000,129.0000,195.3987
419,129.0000,129.0000,129.0000,196.0321
420,129.0000,129.0000,129.0000,196.3707
421,129.0000,129.0000,129.0000,196.6960
422,129.0000,129.0000,129.0000,197.0316
423,129.0000,129.0000,129.0000,197.3325
424,129.0000,129.0000,129.0000,197.6322
425,129.0000,129.0000,129.0000,197.9527
426,129.0000,129.0000,129.0000,198.2843
427,129.0000,129.0000,129.0000,198.5867
428,129.0000,129.0000,129.0000,198.9007
429,129.0000,129.0000,129.0000,199.1951
430,129.0000,129.0000,129.0000,199.4933
431,129.0000,129.0000,129.0000,199.7990
